ICO,abecedni_seznam_obci,trideni,okres,ORP,typ_obce__I_II_III_,kod_okresu,kod_orp,kod_obce,kod_RUIAN,senatni_volebni_obvod,web,ID_datove_schranky,typ_uradu,nazev_uradu,sidlo_obce_ulice,sidlo_obce_cislo_domovni,mesto,PSC,podatelna___mail,podatelna___tel__cislo,ZS__ano_ne_,vidimace_a_legalizace__ano_ne_,DIC_neplátce_DPH,zemepisna_delka_X,zemepisna_sirka__Y,WKT_souradnice,FID,x,y
00672025,Jindřichovice pod Smrkem,Obec,Liberec,Frýdlant,I.,CZ0513,5102,564133,CZ051,34,www.jindrichovice.cz,xf4bdsb,Obecní úřad,Obecní úřad Jindřichovice pod Smrkem,Jindřichovice pod Smrkem ,245,Jindřichovice pod Smrkem,46366,ou@jindrichovice.cz,482360366,ano,ano,CZ00672025,,50.9604436,POINT(50.9604436  15.2487061),72,1697478.19830828,6614299.63403215
00832022,Jiřetín pod Bukovou,Obec,Jablonec nad Nisou,Tanvald,I.,CZ0512,5108,546585,CZ051,35,www.jiretinpb.cz,94rbry9,Obecní úřad,Obecní úřad Jiřetín pod Bukovou,Jiřetín pod Bukovou ,103,Jiřetín pod Bukovou,46843,jiretinpb@jiretinpb.cz,732118938,ne,ano,CZ00832022,,50.7574181,POINT(50.7574181  15.2657636),73,1699377.03052249,6578495.45101036
00262391,Josefův Důl,Obec,Jablonec nad Nisou,Jablonec nad Nisou,I.,CZ0512,5103,563633,CZ051,35,www.josefuvdul.eu,yh6a5y2,Obecní úřad,Obecní úřad Josefův Důl,Dolní Maxov ,218,Josefův Důl,46844,podatelna@josefuvdul.eu,483381096,ano,ano,není plátce DPH,,50.7787519,POINT(50.7787519  15.2381314),74,1696301.02808899,6582250.41505125
00275816,Kacanovy,Obec,Semily,Turnov,I.,CZ0514,5109,577201,CZ051,38,www.kacanovy.craj.cz,6d4an93,Obecní úřad,Obecní úřad Kacanovy,Kacanovy ,51,Kacanovy,51101,urad@obec-kacanovy.cz,481329111,ne,ano,není plátce DPH,,50.5511450,POINT(50.5511450  15.1455608),75,1685996.11603457,6542277.26036569
00260622,Kamenický Šenov,Město,Česká Lípa,Nový Bor,I.,CZ0511,5106,561681,CZ051,36,www.kamenicky-senov.cz,qb6b24f,Městský úřad,Městský úřad Kamenický Šenov,Osvobození ,470,Kamenický Šenov,47114,podatelna@kamenicky-senov.cz,487712011,ano,ano,CZ00260622,,50.7746078,POINT(50.7746078  14.4724997),76,1611071.2971098,6581520.87761839
00275824,Karlovice,Obec,Semily,Turnov,I.,CZ0514,5109,577219,CZ051,38,www.karlovice-sedmihorky.cz,zq4bnua,Obecní úřad,Obecní úřad Karlovice,Karlovice ,12,Karlovice,51101,obec@karlovice-sedmihorky.cz,481389580,ne,ano,CZ00275824,,50.5599131,POINT(50.5599131  15.2102108),77,1693192.92111435,6543813.56479368
00580813,Klokočí,Obec,Semily,Turnov,I.,CZ0514,5109,577227,CZ051,38,www.klokociceskyraj.cz,xdran4x,Obecní úřad,Obecní úřad Klokočí,Klokočí ,65,Klokočí,51101,obec@klokociceskyraj.cz,603722842,ne,ano,není plátce DPH,,50.5995539,POINT(50.5995539  15.2217239),78,1694474.5535438,6550762.80509906
00262404,Koberovy,Obec,Jablonec nad Nisou,Železný Brod,I.,CZ0512,5110,563641,CZ051,35,www.koberovy.cz,x7ubin6,Obecní úřad,Obecní úřad Koberovy,Koberovy ,102,Koberovy,46822,podatelna@koberovy.cz,483389346,ano,ano,není plátce DPH,,50.6230925,POINT(50.6230925  15.2283428),79,1695211.36612141,6554892.01524459
00672017,Kobyly,Obec,Liberec,Turnov,I.,CZ0513,5109,564141,CZ051,34,www.kobyly-obec.cz,zv3b47u,Obecní úřad,Obecní úřad Kobyly,Kobyly ,9,Kobyly,46345,kobyly@volny.cz,482728180,ano,ano,není plátce DPH,,50.6098664,POINT(50.6098664  15.0050511),80,1670354.64777905,6552571.59975741
00262421,Kořenov,Obec,Jablonec nad Nisou,Tanvald,I.,CZ0512,5108,563668,CZ051,35,www.korenov.cz,7i7bp2y,Obecní úřad,Obecní úřad Kořenov,Kořenov ,480,Kořenov,46849,starosta@korenov.cz,483399035,ano,ano,CZ00262421,,50.7554219,POINT(50.7554219  15.3610064),81,1709979.41052022,6578144.18725713
00275841,Košťálov,Obec,Semily,Semily,I.,CZ0514,5107,577235,CZ051,35,www.kostalov.cz,vb3bi3x,Obecní úřad,Obecní úřad Košťálov,Košťálov ,201,Košťálov,51202,obec@kostalov.cz,481689200; 734856204,ano,ano,CZ00275841,,50.5722042,POINT(50.5722042  15.4031094),82,1714666.29504109,6545967.63360278
00831522,Kozly,Obec,Česká Lípa,Česká Lípa,I.,CZ0511,5101,546232,CZ051,36,www.oukozly.cz,sj4jdvi,Obecní úřad,Obecní úřad Kozly,Kozly ,93,Kozly,47001,info@oukozly.cz,487826951; 606032932,ne,ne,není plátce DPH,,50.6548256,POINT(50.6548256  14.4570558),83,1609352.09002594,6560462.00140146
00672009,Krásný Les,Obec,Liberec,Frýdlant,I.,CZ0513,5102,564168,CZ051,34,www.krasny-les.cz,5vxaqdx,Obecní úřad,Obecní úřad Krásný Les,Krásný Les ,122,Krásný Les,46401,krasny.les@cmail.cz,482341071,ano,ne,není plátce DPH,,50.9397233,POINT(50.9397233  15.1395603),84,1685328.14343006,6610638.39035289
00260657,Kravaře,Obec,Česká Lípa,Česká Lípa,I.,CZ0511,5101,561720,CZ051,36,www.kravarecl.cz,darbn9b,Obecní úřad,Obecní úřad Kravaře,nám. Míru ,166,Kravaře,47103,ou.kravare@tiscali.cz,487868220,ano,ano,není plátce DPH,,50.6331519,POINT(50.6331519  14.3924683),85,1602162.24241433,6556657.2950491
00673421,Krompach,Obec,Česká Lípa,Nový Bor,I.,CZ0511,5106,561738,CZ051,36,www.obec-krompach.cz,823aqec,Obecní úřad,Obecní úřad Krompach,Krompach ,49,Krompach,47157,ucetni@obec-krompach.cz,488572213,ano,ne,CZ00673421,,50.8279442,POINT(50.8279442  14.7010642),86,1636514.98086322,6590915.28995976
00275859,Kruh,Obec,Semily,Jilemnice,I.,CZ0514,5104,577243,CZ051,35,www.obeckruh.cz,488bt4d,Obecní úřad,Obecní úřad Kruh,Kruh ,165,Kruh,51401,ou.kruh@seznam.cz,481587591; 606280856,ne,ano,CZ00275859,,50.5659658,POINT(50.5659658  15.4790036),87,1723114.79873925,6544874.25661246
00671991,Kryštofovo Údolí,Obec,Liberec,Liberec,I.,CZ0513,5105,564176,CZ051,36,www.krystofovoudoli.eu,8u2azi8,Obecní úřad,Obecní úřad Kryštofovo Údolí,Kryštofovo Údolí ,166,Kryštofovo Údolí,46002,info@kudoli.cz,722634282,ne,ano,není plátce DPH,,50.7733367,POINT(50.7733367  14.9320294),88,1662225.90931819,6581297.12304001
00262943,Křižany,Obec,Liberec,Liberec,I.,CZ0513,5105,564184,CZ051,36,www.obeckrizany.cz,w6rbdc5,Obecní úřad,Obecní úřad Křižany,Křižany ,340,Křižany,46353,ou.podatelna@obeckrizany.cz; ou.krizany@obeckrizany.cz,485178061,ano,ano,CZ00262943,,50.7385194,POINT(50.7385194  14.9059583),89,1659323.68774177,6575170.51865529
00580821,Ktová,Obec,Semily,Turnov,I.,CZ0514,5109,547484,CZ051,38,www.ktova.cz,imjbnsk,Obecní úřad,Obecní úřad Ktová,Ktová ,62,Ktová,51263,ou@ktova.cz,724181298,ne,ano,není plátce DPH,,50.5199339,POINT(50.5199339  15.2474450),90,1697337.81329845,6536810.91863767
46744967,Kunratice,Obec,Liberec,Frýdlant,I.,CZ0513,5102,530433,CZ051,34,www.obeckunratice.cz,j5fan6y,Obecní úřad,Obecní úřad Kunratice,Kunratice ,158,Kunratice,46401,obec.kunratice@seznam.cz,482312156,ano,ano,není plátce DPH,,50.9213456,POINT(50.9213456  15.0253250),91,1672611.52800344,6607392.44536454
00524301,Kunratice u Cvikova,Obec,Česká Lípa,Nový Bor,I.,CZ0511,5106,561746,CZ051,36,www.kunraticeucvikova.eu,hy5btgu,Obecní úřad,Obecní úřad Kunratice u Cvikova,Kunratice u Cvikova ,145,Kunratice u Cvikova,47155,starosta@kunraticeucvikova.eu,487751729,ano,ano,není plátce DPH,,50.7687947,POINT(50.7687947  14.6784286),92,1633995.19739742,6580497.63429278
00831531,Kvítkov,Obec,Česká Lípa,Česká Lípa,I.,CZ0511,5101,546259,CZ051,36,www.kvitkov.cz,gbkbsuz,Obecní úřad,Obecní úřad Kvítkov,Kvítkov ,57,Kvítkov,47001,ou@kvitkov.cz,487524605; 724179777,ne,ne,není plátce DPH,,50.6544147,POINT(50.6544147  14.4858311),93,1612555.34176937,6560389.85370085
00671983,Lázně Libverda,Obec,Liberec,Frýdlant,I.,CZ0513,5102,564206,CZ051,34,www.obeclibverda.cz,yadbknd,Obecní úřad,Obecní úřad Lázně Libverda,Lázně Libverda ,16,Lázně Libverda,46362,info@laznelibverda.cz; referentka@laznelibverda.cz,482322151,ano,ano,CZ00671983,,50.8903319,POINT(50.8903319  15.1910675),94,1691061.89870625,6601917.58425692
00671975,Lažany,Obec,Liberec,Turnov,I.,CZ0513,5109,545937,CZ051,34,www.obec-lazany.cz,uwqan6u,Obecní úřad,Obecní úřad Lažany,Lažany ,67,Lažany,46345,lazany@raz-dva.cz,485146112,ne,ano,není plátce DPH,,50.6002506,POINT(50.6002506  15.1098708),95,1682023.12340815,6550884.99258893
00854662,Levínská Olešnice,Obec,Semily,Jilemnice,I.,CZ0514,5104,577375,CZ051,35,www.levinskaolesnice.cz,n4cbkzc,Obecní úřad,Obecní úřad Levínská Olešnice,Levínská Olešnice ,94,Levínská Olešnice,51401,podatelna@levinskaolesnice.cz,481595054; 724181526,ne,ano,CZ00854662,,50.5259400,POINT(50.5259400  15.5326467),96,1729086.32131582,6537862.55171906
00262978,Liberec,Statutární město,Liberec,Liberec,III.,CZ0513,5105,563889,CZ051,34,www.liberec.cz,7c6by6u,Magistrát města,Magistrát města Liberec,nám. Dr. E. Beneše ,1,Liberec,46059,info@magistrat.liberec.cz,485243111,ano,ne,CZ00262978,,50.7699967,POINT(50.7699967  15.0584511),97,1676299.10858741,6580709.20434271
00275891,Libštát,Městys,Semily,Semily,I.,CZ0514,5107,577294,CZ051,35,www.libstat.info,5vrbc32,Úřad městyse,Úřad městyse Libštát,Libštát ,198,Libštát,51203,info@libstat.eu,481689300,ano,ano,CZ00275891,,50.5605092,POINT(50.5605092  15.4152456),98,1716017.29064525,6543918.02095199
00673226,Líšný,Obec,Jablonec nad Nisou,Železný Brod,I.,CZ0512,5110,563676,CZ051,35,www.lisny.cz,rrkan5g,Obecní úřad,Obecní úřad Líšný,Líšný 2. díl,60,Líšný,46822,obecni.urad@lisny.cz; starosta@lisny.cz,725076509,ne,ano,není plátce DPH,,50.6457681,POINT(50.6457681  15.2118094),99,1693370.87645233,6558871.79049345
00275905,Lomnice nad Popelkou,Město,Semily,Semily,II.,CZ0514,5107,577308,CZ051,35,www.lomnicenadpopelkou.cz,yf8bx8q,Městský úřad,Městský úřad Lomnice nad Popelkou,Husovo náměstí ,6,Lomnice nad Popelkou,51251,podatelna@mu-lomnice.cz,481629020,ano,ano,CZ00275905,,50.5315914,POINT(50.5315914  15.3728058),100,1711292.91371988,6538852.20113577
00580830,Loučky,Obec,Semily,Turnov,I.,CZ0514,5109,573400,CZ051,38,www.loucky.info,xz4auru,Obecní úřad,Obecní úřad Loučky,Loučky ,34,Loučky,51101,obecloucky@seznam.cz,727822787,ne,ne,není plátce DPH,,50.6176472,POINT(50.6176472  15.2182256),101,1694085.12456916,6553936.60105848
00672076,Loužnice,Obec,Jablonec nad Nisou,Železný Brod,I.,CZ0512,5110,563684,CZ051,35,www.louznice.com,58xavkn,Obecní úřad,Obecní úřad Loužnice,Loužnice ,58,Loužnice,46823,louznice@volny.cz,483385577,ne,ano,není plátce DPH,,50.6806989,POINT(50.6806989  15.2676425),102,1699586.18871374,6565006.22539191
00262455,Lučany nad Nisou,Město,Jablonec nad Nisou,Jablonec nad Nisou,I.,CZ0512,5103,563692,CZ051,35,www.lucany.cz,jfubvnq,Městský úřad,Městský úřad Lučany nad Nisou,Lučany nad Nisou ,333,Lučany nad Nisou,46871,lucany@lucany.cz,483300023; 724345486,ano,ano,CZ00262455,,50.7414517,POINT(50.7414517  15.2205069),103,1694339.07772351,6575686.32327697
00673480,Luka,Obec,Česká Lípa,Česká Lípa,I.,CZ0511,5101,514161,CZ051,36,www.obecluka.cz,kh4ay69,Obecní úřad,Obecní úřad Luka,Luka ,17,Luka,47201,ruda@obecluka.cz,724180417,ne,ne,není plátce DPH,,50.5121956,POINT(50.5121956  14.6636456),104,1632349.56136503,6535456.18470463
00262463,Malá Skála,Obec,Jablonec nad Nisou,Turnov,I.,CZ0512,5109,563706,CZ051,35,www.mala-skala.cz,9b5bpvq,Obecní úřad,Obecní úřad Malá Skála,Malá Skála ,122,Malá Skála,46822,podatelna@mala-skala.cz,483392045,ano,ano,CZ00262463,,50.6359428,POINT(50.6359428  15.1912228),105,1691079.18662317,6557147.12473902
00262471,Maršovice,Obec,Jablonec nad Nisou,Jablonec nad Nisou,I.,CZ0512,5103,563714,CZ051,35,www.obec-marsovice.cz,avdbt4q,Obecní úřad,Obecní úřad Maršovice,Maršovice ,52,Maršovice,46801,ou-marsovice@volny.cz,483302009; 724181532,ne,ano,není plátce DPH,,50.6965825,POINT(50.6965825  15.1983883),106,1691876.84643445,6567797.16243125
00580805,Martinice v Krkonoších,Obec,Semily,Jilemnice,I.,CZ0514,5104,573418,CZ051,35,www.martinicevkrk.cz,8mfatig,Obecní úřad,Obecní úřad Martinice v Krkonoších,Martinice v Krkonoších ,131,Martinice v Krkonoších,51232,obec.martinice@krakonos.cz,481543066,ano,ano,CZ00580805,,50.5822911,POINT(50.5822911  15.5323503),107,1729053.32621875,6547735.82666022
00260738,Mařenice,Obec,Česká Lípa,Nový Bor,I.,CZ0511,5106,561827,CZ051,36,www.obecmarenice.cz,86ybv8b,Obecní úřad,Obecní úřad Mařenice,Mařenice ,26,Mařenice,47156,marenice@volny.cz; ucetni@obecmarenice.cz,487754121,ne,ne,CZ00260738,,50.8090044,POINT(50.8090044  14.6769847),108,1633834.46318467,6587578.09831601
00260746,Mimoň,Město,Česká Lípa,Česká Lípa,II.,CZ0511,5101,561835,CZ051,36,www.mestomimon.cz,ys8b5fe,Městský úřad,Městský úřad Mimoň,Mírová ,120,Mimoň,47124,podatelna@mestomimon.cz,487805001,ano,ano,CZ00260746,,50.6565658,POINT(50.6565658  14.7247400),109,1639150.55886335,6560767.56067023
00275913,Mírová pod Kozákovem,Obec,Semily,Turnov,I.,CZ0514,5109,577316,CZ051,38,www.mirova.cz,762an4t,Obecní úřad,Obecní úřad Mírová pod Kozákovem,Chutnovka ,36,Mírová pod Kozákovem,51101,obec@mirova.cz,481321681; 481321677,ano,ano,CZ00275913,,50.5866094,POINT(50.5866094  15.2169067),110,1693938.30529275,6548492.92308206
00263001,Mníšek,Obec,Liberec,Liberec,I.,CZ0513,5105,564231,CZ051,34,www.obec-mnisek.cz,prjbpvy,Obecní úřad,Obecní úřad Mníšek,Mníšek ,185,Mníšek,46331,podatelna@obec-mnisek.cz,482725080,ano,ano,CZ00263001,,50.8318375,POINT(50.8318375  15.0530544),111,1675698.35069145,6591601.45694148
00275921,Modřišice,Obec,Semily,Turnov,I.,CZ0514,5109,577324,CZ051,38,www.modrisice.cz,i9wbufh,Obecní úřad,Obecní úřad Modřišice,Modřišice ,11,Modřišice,51101,obec@modrisice.cz,481321575,ne,ano,není plátce DPH,,50.5715075,POINT(50.5715075  15.1190883),112,1683049.21081454,6545845.5188698
00275930,Mříčná,Obec,Semily,Jilemnice,I.,CZ0514,5104,577332,CZ051,35,www.mricna.cz,9exasur,Obecní úřad,Obecní úřad Mříčná,Mříčná ,211,Mříčná,51204,obec@mricna.jilemnice.cz; holcova@coma.jilemnice.cz,481543283,ano,ano,CZ00275930,,50.6006042,POINT(50.6006042  15.4685650),113,1721952.77910265,6550947.0077727
00831433,Nová Ves,Obec,Liberec,Liberec,I.,CZ0513,5105,546593,CZ051,36,www.nova-ves.eu,9yjbi7g,Obecní úřad,Obecní úřad Nová Ves,Nová Ves ,213,Nová Ves,46331,podatelna@nova-ves.eu,482720110,ano,ano,CZ00831433,,50.8354861,POINT(50.8354861  15.0064569),114,1670511.14071921,6592244.54920695
00262498,Nová Ves nad Nisou,Obec,Jablonec nad Nisou,Jablonec nad Nisou,I.,CZ0512,5103,563731,CZ051,35,www.novavesnn.cz,jjhedsu,Obecní úřad,Obecní úřad Nová Ves nad Nisou,Nová Ves nad Nisou ,281,Nová Ves nad Nisou,46827,novavesnn@volny.cz,731068368,ano,ano,není plátce DPH,,50.7251839,POINT(50.7251839  15.2149256),115,1693717.77024954,6572825.1521777
00275948,Nová Ves nad Popelkou,Obec,Semily,Semily,I.,CZ0514,5107,577341,CZ051,35,www.novavesnadpopelkou.cz,28yan8n,Obecní úřad,Obecní úřad Nová Ves nad Popelkou,Nová Ves nad Popelkou ,244,Nová Ves nad Popelkou,51271,ou@novavesnadpopelkou.cz,481975173,ano,ne,CZ00275948,,50.5205711,POINT(50.5205711  15.4114392),116,1715593.5641355,6536922.48229526
00263036,Nové Město pod Smrkem,Město,Liberec,Frýdlant,II.,CZ0513,5102,564265,CZ051,34,www.nmps.cz,63tbyqn,Městský úřad,Městský úřad Nové Město pod Smrkem,Palackého ,280,Nové Město pod Smrkem,46365,sekretariat@nmps.cz,482360320,ano,ano,CZ00263036,,50.9264231,POINT(50.9264231  15.2303800),117,1695438.14618806,6608289.12609453
00672904,Noviny pod Ralskem,Obec,Česká Lípa,Česká Lípa,I.,CZ0511,5101,561851,CZ051,36,www.novinypodralskem.cz,9i8apag,Obecní úřad,Obecní úřad Noviny pod Ralskem,Noviny pod Ralskem ,116,Noviny pod Ralskem,47124,noviny@wo.cz,487863129,ne,ne,není plátce DPH,,50.6923894,POINT(50.6923894  14.7467000),118,1641595.13488117,6567060.29319085
00260771,Nový Bor,Město,Česká Lípa,Nový Bor,III.,CZ0511,5106,561860,CZ051,36,www.novy-bor.cz,b7wbphv,Městský úřad,Městský úřad Nový Bor,nám. Míru ,1,Nový Bor,47301,epodatelna@novy-bor.cz,487712311,ano,ne,CZ00260771,,50.7599975,POINT(50.7599975  14.5567000),119,1620444.43163045,6578949.36044737
00260789,Nový Oldřichov,Obec,Česká Lípa,Česká Lípa,I.,CZ0511,5101,561878,CZ051,36,www.obecnovyoldrichov.cz,kgfaudp,Obecní úřad,Obecní úřad Nový Oldřichov,Mistrovice ,51,Nový Oldřichov,47113,uradoldrichov@seznam.cz,487767220,ano,ne,není plátce DPH,,50.7617192,POINT(50.7617192  14.4337153),120,1606753.83745108,6579252.35020952
00275956,Ohrazenice,Obec,Semily,Turnov,I.,CZ0514,5109,577359,CZ051,38,www.ohrazenice.cz,h6abk57,Obecní úřad,Obecní úřad Ohrazenice,Ohrazenice ,81,Ohrazenice,51101,info@ohrazenice.cz,481321885,ano,ano,není plátce DPH,,50.5981597,POINT(50.5981597  15.1260328),121,1683822.26901835,6550518.29524643
00673412,Okna,Obec,Česká Lípa,Česká Lípa,I.,CZ0511,5101,561886,CZ051,36,www.obecokna.cz,mdcasww,Obecní úřad,Obecní úřad Okna,Okna ,40,Okna,47162,starosta@obecokna.cz,487876134; 724168476,ano,ano,není plátce DPH,,50.5306097,POINT(50.5306097  14.6724275),122,1633327.15800122,6538680.28145022
00673447,Okrouhlá,Obec,Česká Lípa,Nový Bor,I.,CZ0511,5106,561894,CZ051,36,www.ouokrouhla.cz,2txbnkq,Obecní úřad,Obecní úřad Okrouhlá,Okrouhlá ,36,Okrouhlá,47301,starosta@ouokrouhla.cz,487726605,ano,ano,není plátce DPH,,50.7669075,POINT(50.7669075  14.5273478),123,1617176.95967278,6580165.46972079
00481483,Oldřichov v Hájích,Obec,Liberec,Liberec,I.,CZ0513,5105,564281,CZ051,34,www.oldrichov.cz,6tfbi63,Obecní úřad,Obecní úřad Oldřichov v Hájích,Oldřichov v Hájích ,151,Oldřichov v Hájích,46331,obec@oldrichov.cz,482725093,ne,ano,není plátce DPH,,50.8497189,POINT(50.8497189  15.0831225),124,1679045.51627257,6594753.6643401
00275964,Olešnice,Obec,Semily,Turnov,I.,CZ0514,5109,577367,CZ051,38,www.olesnice.craj.cz,7wpjd4d,Obecní úřad,Obecní úřad Olešnice,Olešnice ,63,Olešnice,51101,olesnice@craj.cz,481329129,ne,ne,není plátce DPH,,50.5452783,POINT(50.5452783  15.1197275),125,1683120.36623306,6541249.48486957
00263061,Osečná,Město,Liberec,Liberec,I.,CZ0513,5105,564290,CZ051,36,www.osecna.info,r2rbb9r,Městský úřad,Městský úřad Osečná,Svatovítské nám. ,105,Osečná,46352,mesto@osecna.cz,485164811,ano,ano,CZ00263061,,50.6943314,POINT(50.6943314  14.9205742),126,1660950.72228726,6567401.55996873
00671967,Paceřice,Obec,Liberec,Turnov,I.,CZ0513,5109,545953,CZ051,34,www.pacerice.cz,75aaunc,Obecní úřad,Obecní úřad Paceřice,Paceřice ,100,Paceřice,46344,obec@pacerice.cz,482758008; 724179808,ne,ano,není plátce DPH,,50.6195939,POINT(50.6195939  15.1121589),127,1682277.83353504,6554278.14984661
00580791,Paseky nad Jizerou,Obec,Semily,Jilemnice,I.,CZ0514,5104,547476,CZ051,35,www.paseky.cz,gfaas2r,Obecní úřad,Obecní úřad Paseky nad Jizerou,Paseky nad Jizerou ,242,Paseky nad Jizerou,51247,obec@paseky.cz,736486256,ne,ano,CZ00580791,,50.7240403,POINT(50.7240403  15.4001622),128,1714338.21423782,6572624.05385831
00262501,Pěnčín,Obec,Jablonec nad Nisou,Železný Brod,I.,CZ0512,5110,563749,CZ051,35,www.pencin.cz,rvzjds7,Obecní úřad,Obecní úřad Pěnčín,Pěnčín ,57,Pěnčín,46821,info@pencin.cz,483397028,ano,ano,není plátce DPH,,50.6857292,POINT(50.6857292  15.2384847),129,1696340.35726509,6565890.00657261
00263095,Pěnčín,Obec,Liberec,Turnov,I.,CZ0513,5109,564303,CZ051,34,www.pencin-obec.cz,77mbjcq,Obecní úřad,Obecní úřad Pěnčín,Pěnčín ,62,Pěnčín,46345,obecni.urad@pencin-obec.cz,482725300; 482725301,ano,ne,není plátce DPH,,50.5951683,POINT(50.5951683  15.0762267),130,1678277.87932795,6549993.69856168
0671959,Pertoltice,Obec,Liberec,Frýdlant,I.,CZ0513,5102,564311,CZ051,34,www.obecpertoltice.cz ,decazs5,Obecní úřad,Obecní úřad Pertoltice,Dolní Pertoltice ,59,Pertoltice,46373,obec.pertoltice@volny.cz,724162170,ne,ano,není plátce DPH,,50.9793633,POINT(50.9793633  15.0770817),131,1678373.05749258,6617644.1409429
00672912,Pertoltice pod Ralskem,Obec,Česká Lípa,Česká Lípa,I.,CZ0511,5101,514276,CZ051,36,www.pertoltice.cz,ds7an48,Obecní úřad,Obecní úřad Pertoltice pod Ralskem,Pertoltice pod Ralskem ,165,Pertoltice pod Ralskem,47124,starosta@pertoltice.cz,724181524; 775062515,ne,ne,není plátce DPH,,50.6763447,POINT(50.6763447  14.7201586),132,1638640.55974823,6564241.30575209
00275999,Peřimov,Obec,Semily,Jilemnice,I.,CZ0514,5104,577391,CZ051,35,www.obecperimov.cz,cqcapcr,Obecní úřad,Obecní úřad Peřimov,Peřimov ,107,Peřimov,51204,obec.perimov@tiscali.cz,481543264,ne,ne,není plátce DPH,,50.6185242,POINT(50.6185242  15.4567228),133,1720634.51142878,6554090.46908172
00262510,Plavy,Obec,Jablonec nad Nisou,Tanvald,I.,CZ0512,5108,563757,CZ051,35,www.plavy.cz,sgabjgp,Obecní úřad,Obecní úřad Plavy,Plavy ,186,Plavy,46846,obec@plavy.cz,483398124; 775238242,ano,ano,CZ00262510,,50.7037461,POINT(50.7037461  15.3180067),134,1705192.70581195,6569056.2012413
00525405,Polevsko,Obec,Česká Lípa,Nový Bor,I.,CZ0511,5106,561959,CZ051,36,www.polevsko.info,v2ub435,Obecní úřad,Obecní úřad Polevsko,Polevsko ,152,Polevsko,47116,starosta@polevsko.info,487727731; 606907688,ano,ne,není plátce DPH,,50.7869886,POINT(50.7869886  14.5375192),135,1618309.23474144,6583700.61569783
00276006,Poniklá,Obec,Semily,Jilemnice,I.,CZ0514,5104,577405,CZ051,35,www.ponikla.cz,6dwbbx6,Obecní úřad,Obecní úřad Poniklá,Poniklá ,65,Poniklá,51242,obec@ponikla.cz; hajek@ponikla.cz,481585981,ano,ano,CZ00276006,,50.6527872,POINT(50.6527872  15.4538289),136,1720312.36395437,6560104.09601036
00671941,Proseč pod Ještědem,Obec,Liberec,Liberec,I.,CZ0513,5105,544345,CZ051,34,www.ppj.cz,ngsbnwb,Obecní úřad,Obecní úřad Proseč pod Ještědem,Proseč pod Ještědem ,89,Proseč pod Ještědem,46343,kancelar@ppj.cz,482725474; 602771080,ne,ano,není plátce DPH,,50.6937028,POINT(50.6937028  15.0107947),137,1670994.02240637,6567291.09482976
00524760,Provodín,Obec,Česká Lípa,Česká Lípa,I.,CZ0511,5101,561983,CZ051,36,www.obec-provodin.cz,adea8ii,Obecní úřad,Obecní úřad Provodín,Provodín ,80,Provodín,47167,provodin@volny.cz; podatelna@obec-provodin.cz,487877337,ne,ne,není plátce DPH,,50.6178919,POINT(50.6178919  14.6013092),138,1625410.30505914,6553979.532931
00525197,Prysk,Obec,Česká Lípa,Nový Bor,I.,CZ0511,5106,561991,CZ051,36,www.prysk.cz,x3uan79,Obecní úřad,Obecní úřad Prysk,Dolní Prysk ,17,Prysk,47115,ou.prysk@prysk.cz,487767520,ano,ne,CZ00525197,,50.7958483,POINT(50.7958483  14.4683133),139,1610605.26919355,6585260.79054502
00276014,Přepeře,Obec,Semily,Turnov,I.,CZ0514,5109,577413,CZ051,38,www.prepere.cz,ne8a7ss,Obecní úřad,Obecní úřad Přepeře,Přepeře ,229,Přepeře,51261,obec@prepere.cz,481321110,ano,ano,není plátce DPH,,50.5845703,POINT(50.5845703  15.1123267),140,1682296.51294559,6548135.41372075
00276022,Příkrý,Obec,Semily,Semily,I.,CZ0514,5107,577421,CZ051,35,www.obecprikry.cz,ktian9a,Obecní úřad,Obecní úřad Příkrý,Příkrý ,70,Příkrý,51301,obec.prikry@centrum.cz,481622746; 607604335,ne,ne,není plátce DPH,,50.6245600,POINT(50.6245600  15.3640892),141,1710322.58624643,6555149.51682782
00263125,Příšovice,Obec,Liberec,Turnov,I.,CZ0513,5109,564354,CZ051,34,www.prisovice.cz,hm8bbw3,Obecní úřad,Obecní úřad Příšovice,Příšovice ,60,Příšovice,46346,prisovice@email.cz,485177025,ano,ano,CZ00263125,,50.5782275,POINT(50.5782275  15.0849011),142,1679243.50911889,6547023.44835388
00832332,Pulečný,Obec,Jablonec nad Nisou,Jablonec nad Nisou,I.,CZ0512,5103,546577,CZ051,35,www.pulecny.cz,6bgaxkv,Obecní úřad,Obecní úřad Pulečný,Pulečný ,26,Pulečný,46802,info@pulecny.cz,483388296,ne,ano,CZ00832332,,50.6764578,POINT(50.6764578  15.1649264),143,1688151.88476547,6564261.17358142
00673234,Radčice,Obec,Jablonec nad Nisou,Železný Brod,I.,CZ0512,5110,563773,CZ051,35,www.radcice.eu,jysb34k,Obecní úřad,Obecní úřad Radčice,Radčice ,90,Radčice,46822,ou.radcice@volny.cz,483385078,ne,ano,není plátce DPH,,50.6727056,POINT(50.6727056  15.2805083),144,1701018.40301839,6563602.0650101
