Year,Month,Element,Cesko,JHC,JHM,KVK,HKK,LBK,MSK,OLK,PAK,PLK,PHA+STC,ULK,VYS,ZLK
1973,04,T,4.9,4.2,6.7,3.2,4.6,3.8,5.2,5.4,5,4.1,5.5,4.9,4.5,5.9
1974,04,T,7.2,6.6,8.5,5.9,7,6.3,6.6,7.1,7.2,6.8,8.1,7.6,6.9,7.1
1975,04,T,6.4,5.8,8,5,6.4,5.6,6.2,6.5,6.7,5.9,7.2,6.5,6.1,6.8
1976,04,T,6.8,6.1,8.7,5.1,6.6,5.5,6.4,7,6.9,6,7.6,6.7,6.6,7.5
1977,04,T,5.4,4.9,7,3.8,5.3,4.4,5.3,5.7,5.6,4.8,6.1,5.4,5,6.2
1978,04,T,6.1,5.6,7.3,5,6.2,5.6,5.1,5.7,6.2,5.6,7.1,6.7,5.7,6
1979,04,T,5.9,4.9,7.3,4.4,6,5.5,5.5,5.9,6.1,5.2,6.8,6.4,5.3,6.3
1980,04,T,4.6,3.8,6,3.4,4.8,4,4.2,4.6,4.8,4.1,5.4,5,4.1,4.8
1981,04,T,6.6,6.4,8,5.7,6.4,5.8,5.7,6.3,6.5,6.3,7.3,6.8,6.2,6.4
1982,04,T,5.1,4.4,6.6,4.2,4.9,4.4,4.5,4.9,5,4.6,5.9,5.6,4.5,5
1983,04,T,9,8.4,10.5,7.1,8.9,8.3,9.1,9.5,9.2,8.1,9.5,8.9,8.5,10
1984,04,T,6.4,5.4,8.1,4.8,6.7,5.7,6.6,6.8,6.7,5.4,6.9,6.5,5.9,7.1
1985,04,T,7,6.2,8.4,5.7,6.7,6.3,7,7.2,6.9,6.4,7.8,7.5,6.3,7.5
1986,04,T,8.3,7.5,10.3,6,8.6,7.2,8.7,8.9,8.8,7.2,8.9,7.7,8.1,9.8
1987,04,T,7.9,7.4,8.9,7.1,7.7,7.2,7,7.5,7.7,7.8,9,8.6,7.3,7.4
1988,04,T,7.5,7,8.7,6.4,7.5,6.8,6.6,7.3,7.6,7.1,8.5,8,7.1,7.1
1989,04,T,8.1,7.2,9.8,6,8.2,7.5,8.4,8.6,8.4,6.9,8.6,7.9,7.8,9.6
1990,04,T,6.5,5.7,7.7,5.2,6.6,6.3,6.5,6.6,6.5,5.9,7.3,7.1,5.7,7
1991,04,T,6.3,5.6,7.4,5,6.5,5.9,6.1,6.4,6.3,6,7.2,6.8,5.5,6.3
1992,04,T,7.3,6.4,8.7,5.8,7.2,6.5,7.2,7.4,7.4,6.5,8.1,7.7,6.8,7.7
1993,04,T,9,8.2,9.9,8.4,9.2,8.7,8,8.6,9,8.8,10.1,9.9,8.2,8.4
1994,04,T,7.5,6.6,9.1,6,7.7,6.7,7.7,8,7.8,6.6,8.1,7.7,7,8.4
1995,04,T,8,7.8,9.3,6.9,7.8,7.3,7.3,7.9,8,7.8,8.9,8.3,7.6,7.9
1996,04,T,7.5,6.7,8.9,6.6,7.5,6.8,6.8,7.4,7.6,7.1,8.5,8.2,7,7.6
1997,04,T,4.7,4.2,6,3.8,4.5,3.9,4.1,4.5,4.6,4.5,5.5,5.2,4.1,4.6
1998,04,T,9.2,8.1,10.6,7.6,9.3,9,9.5,9.4,9.4,8.3,10,9.7,8.7,9.9
1999,04,T,8.6,7.7,10.2,6.9,8.5,7.8,8.8,9,8.8,7.7,9.2,8.8,8.2,9.3
2000,04,T,10.9,9.9,12.8,9.1,11.3,10.2,10.6,11.2,11.5,9.8,11.5,10.8,10.8,11.5
2001,04,T,6.8,6.1,8.1,5.2,6.7,6.1,6.6,6.9,7,6.1,7.5,7,6.4,7.3
2002,04,T,7.5,6.9,8.9,6,7.4,6.8,7.4,7.5,7.5,6.9,8.3,7.6,7,8.1
2003,04,T,7.1,6.7,8.6,5.8,6.9,6.4,6.6,6.9,7,6.7,8,7.6,6.7,7.2
2004,04,T,8.7,7.7,10.2,7.5,8.6,8.3,8.4,8.7,8.8,8.1,9.5,9.2,8.3,9.1
2005,04,T,8.9,8.3,10.2,7.8,8.9,8.3,8.4,8.8,9.1,8.4,9.8,9.3,8.6,8.8
2006,04,T,8.1,7.3,10,6.3,8,7.2,8.1,8.4,8.4,7.3,8.8,8.1,7.7,8.5
2007,04,T,10.3,10,11.5,9.8,10,9.5,9.4,9.8,10.2,10.4,11.2,10.8,10,9.8
2008,04,T,7.8,7.3,9.5,6.2,7.7,7,7.8,8,8,7.2,8.4,7.6,7.6,8.5
2009,04,T,12,11.3,13.4,10.8,12.1,11.3,11.1,11.8,12.2,11.5,12.9,12.3,11.9,12
2010,04,T,8.1,7.5,9.3,6.9,8.1,7.3,7.7,8,8.1,7.7,8.9,8.3,7.7,8.2
2011,04,T,10.5,9.9,11.5,9.5,10.5,9.9,9.7,10.2,10.5,10.2,11.4,11.1,10.1,10.2
2012,04,T,8.4,7.6,9.9,6.5,8.1,7.6,8.6,8.6,8.5,7.9,9.1,8.4,8,9.2
2013,04,T,8.1,7.6,9.7,6.4,7.7,7.1,7.8,8.1,8.2,7.6,8.9,8.1,8,8.6
2014,04,T,9.8,9,10.8,9.2,9.6,9.1,9.3,9.6,9.7,9.6,10.7,10.3,9.3,9.7
2015,04,T,7.8,7.2,9.2,6.4,7.6,6.7,7.6,7.8,7.9,7.4,8.5,8,7.4,8.1
2016,04,T,7.7,7.1,9.1,6.2,7.5,6.5,7.7,7.7,7.7,7.2,8.3,7.7,7.4,8.4
2017,04,T,6.9,6.4,8.3,5.6,6.8,6.1,6.4,6.7,6.8,6.6,7.7,7.2,6.3,7.1
2018,04,T,12.7,12.1,14.4,10.8,12.7,11.6,13,13,13,12,13.3,12.5,12.6,13.7
2019,04,T,9.4,8.6,10.9,8,9.6,8.8,9.1,9.5,9.5,8.9,10,9.4,9,10.2
2020,04,T,9.2,9,10.3,8.4,9,8.2,8.6,8.9,9,9.3,10.1,9.6,9.1,8.8
2021,04,T,5.4,4.9,7,4,5.2,4.4,5.1,5.4,5.2,5.2,6.1,5.5,4.9,5.8
2022,04,T,6.4,5.8,7.9,5.1,6.1,5.4,5.8,6.3,6.4,6.2,7.1,6.6,6,6.6
2023,04,T,6.4,5.7,7.8,5.3,6.5,5.8,6.3,6.5,6.5,6.1,7.1,6.6,6,6.8
2024,04,T,10,9.4,11.3,8.3,9.9,9.3,10.1,10.1,10.2,9.3,10.9,10.1,9.7,10.5
1961,05,T,10.2,9.7,11.8,8.4,9.9,9.2,10.3,10.6,10.2,9.6,10.7,10,10,10.8
1962,05,T,9.7,9.2,11.2,8,9.5,8.8,9.7,9.9,9.9,9.1,10.5,9.8,9.6,10
1963,05,T,12,11.1,13.6,10.5,12.1,11.3,12,12.5,12.2,11.4,12.6,12.1,11.6,12.6
1964,05,T,12.8,12.2,13.6,11.8,12.7,12.3,12.2,12.6,12.8,12.6,13.8,13.4,12.1,12.5
1965,05,T,10.2,9.9,11.4,9.1,9.9,9.5,9.7,10,10.1,10,10.9,10.5,9.8,10.5
1966,05,T,12.4,11.9,13.6,11.3,12.3,11.7,12,12.3,12.5,12.1,13.2,12.7,12,12.5
1967,05,T,12.6,11.8,14,11,12.6,11.9,12.6,12.8,12.7,12,13.2,12.6,12.2,13.3
1968,05,T,11.2,10.8,13,9.3,10.8,10.1,11.3,11.5,11.2,10.5,11.7,10.9,10.9,12.4
1969,05,T,14.2,13.6,15.9,12.2,14,13.3,14.3,14.6,14.5,13.2,14.9,13.9,14.1,14.9
1970,05,T,10.6,9.7,12.2,9.1,10.6,9.9,10.6,10.9,10.9,9.9,11.4,10.8,10.2,11
1971,05,T,13.7,12.9,15.5,12,13.8,13.4,13.9,14.2,14,12.7,14.2,13.8,13.4,14.6
1972,05,T,11.7,11,13.2,9.8,11.7,11.1,11.7,11.8,12,10.7,12.3,11.7,11.4,12.3
1973,05,T,12.3,11.9,13.9,10.9,12.2,11.5,11.9,12.2,12.4,11.8,13.1,12.5,12.1,12.6
1974,05,T,10.9,10.2,12.5,9.4,10.9,10.2,10.6,11.1,10.9,10.3,11.8,11.2,10.5,11.2
1975,05,T,12.6,12,14.5,10.9,12.7,11.5,12.8,13.2,13,11.8,12.9,12.1,12.5,13.6
1976,05,T,12.4,12,13.7,11.3,12.2,11.5,11.8,12.2,12.4,12.1,13.3,12.7,12.1,12.4
1977,05,T,11.9,11.5,13.3,10.4,12,11.3,11.4,11.8,12.1,11.2,12.5,12,11.6,12.3
1978,05,T,10.8,10.1,12.1,9.7,11.1,10.5,10.4,10.7,11.1,10.1,11.6,11.3,10.4,10.8
1979,05,T,13,12.1,14.7,11.1,13.4,12.6,13,13.3,13.6,12.1,13.8,13,12.8,13.3
1980,05,T,9.7,9,11.2,8.4,9.6,9,9,9.5,9.8,9.1,10.4,10.1,9.4,9.8
1981,05,T,12.9,12.1,14.1,11.2,13.2,12.7,12.9,12.9,13.2,12,13.6,13.1,12.5,13.1
1982,05,T,12.8,12.4,14.1,11.3,12.7,12,12.5,12.8,12.9,12.2,13.5,12.8,12.4,13.1
1983,05,T,12.9,11.9,14.7,10.5,12.9,12.2,13.9,13.8,13.3,11.5,13.1,12.5,12.5,14.5
1984,05,T,11.3,10.4,12.9,9.2,11.7,11.1,11.6,11.7,11.8,10.1,11.9,11.4,11,12.4
1985,05,T,13.5,12.8,14.8,12.2,13.8,13.2,13.4,13.8,13.8,12.9,14.2,13.8,12.9,13.8
1986,05,T,14.5,14,15.7,13.2,14.6,14,14.1,14.5,14.6,14,15.4,14.7,14,14.6
1987,05,T,10.3,9.6,11.8,8.5,10.5,9.6,10.2,10.8,10.6,9.4,11,10.2,10,10.7
1988,05,T,13.9,13.2,15.1,12.6,14,13.6,13.5,14,14.1,13.3,14.8,14.3,13.4,14.1
1989,05,T,12.8,11.9,13.8,12,12.9,12.7,12.3,12.7,12.8,12.4,13.7,13.7,12.1,12.9
1990,05,T,13.3,12.5,14.4,12.3,13.4,13,12.7,13.1,13.2,13,14.3,14,12.7,13.2
1991,05,T,8.9,8.2,10.1,7.6,8.8,8.1,8.8,9.1,8.8,8.6,9.6,9.2,8.1,9.3
1992,05,T,13.6,13.2,14.5,12.7,13.7,13.1,12.5,13.2,13.6,13.6,14.7,14.3,13.1,13.2
1993,05,T,15,14.3,16.4,13.7,15.3,14.3,14.7,15.2,15.3,14.4,15.8,15.2,14.6,15.1
1994,05,T,12.4,11.9,13.8,11,12.4,11.5,12.1,12.5,12.6,11.9,13,12.4,11.9,12.7
1995,05,T,12.1,11.7,13.5,11,12.3,11.5,11.5,12,12.4,11.8,12.8,12.3,11.8,12.1
1996,05,T,12.5,12,14.6,10.4,12.7,11.2,12.9,13.3,13,11.5,12.7,11.7,12.5,13.9
1997,05,T,13.1,12.6,14.5,11.8,13,12.3,12.9,13.1,13.1,12.7,13.8,13.2,12.6,13.4
1998,05,T,13.4,12.9,14.3,12.4,13.5,12.9,12.9,12.9,13.3,13.2,14.4,14,12.8,13.1
1999,05,T,13.5,13,14.5,12.3,13.5,12.9,12.9,13.1,13.5,13.3,14.3,13.8,13,13.5
2000,05,T,14.7,14.1,16,13.5,15,14.3,14.2,14.5,14.9,14.1,15.6,15,14.4,14.9
2001,05,T,14.3,13.8,15.8,13.2,14.4,13.7,13.7,14.1,14.4,14,14.9,14.4,14,14.7
2002,05,T,15.4,14.6,16.8,13.2,15.9,15.1,15.7,15.8,15.9,14.2,16,15.1,15,16.3
2003,05,T,15,14.6,16.6,13.2,15,14.3,14.9,15.1,15.3,14.3,15.7,14.8,14.9,15.4
2004,05,T,11.3,10.6,12.7,9.7,11.1,10.7,11.3,11.4,11.3,10.8,12.1,11.3,10.8,11.7
2005,05,T,13,12.6,14.2,11.7,12.8,12.2,12.9,12.9,13,12.6,13.8,12.9,12.6,13.2
2006,05,T,12.7,12.1,13.9,11.4,12.6,12,12.6,12.7,12.8,12.2,13.4,12.9,12.3,12.8
2007,05,T,14.4,13.5,15.8,13,14.3,13.8,14.5,14.5,14.5,13.8,15.1,14.6,13.8,15
2008,05,T,13.6,13.2,14.8,12.7,13.5,13.1,12.8,13.2,13.5,13.4,14.3,13.8,13.4,13.6
2009,05,T,13.3,12.8,14.6,12.2,13.1,12.5,12.7,13.1,13.2,13,14.1,13.4,12.9,13.5
2010,05,T,11.5,11.2,13.1,9.5,11.5,10.8,11.2,11.5,11.6,10.8,12.1,11.2,11.3,12
2011,05,T,13.3,12.8,14.3,12.2,13.2,12.7,12.8,13.1,13.4,13,14.2,13.4,13,13.1
2012,05,T,14.4,13.5,15.9,12.8,14.4,14,14.1,14.4,14.7,14.1,15.3,14.6,14.1,14.6
2013,05,T,12,11.2,13.6,10.1,12.1,11.6,12.4,12.5,12.3,10.9,12.4,11.9,11.8,12.9
2014,05,T,12.1,11.3,13.6,10.6,12,11.4,12.1,12.3,12.2,11.5,12.6,12,11.6,12.7
2015,05,T,12.4,12,13.7,11.2,12.2,11.4,11.9,12.2,12.3,12.2,13.3,12.6,12,12.7
2016,05,T,13.4,12.5,14.7,12.1,13.7,13,13.3,13.5,13.5,12.9,14.2,13.8,13,13.6
2017,05,T,13.8,13.4,15.2,12.6,13.9,13,13,13.5,13.9,13.5,14.5,14.1,13.6,13.8
2018,05,T,16.2,15.3,17.6,14.5,16.7,15.8,15.6,16.2,16.4,15.6,16.9,16.2,16.1,16.5
2019,05,T,10.7,9.9,11.9,9.2,10.8,10.1,10.6,10.9,10.9,10.2,11.4,10.8,10.2,11
2020,05,T,10.9,10.5,12.4,9.9,10.8,10.1,10.1,10.7,10.8,10.9,11.7,11.2,10.6,10.8
2021,05,T,10.6,9.8,12.3,8.8,10.4,9.8,11,11,10.7,9.7,11.1,10.5,10.1,11.4
2022,05,T,14.3,13.7,15.6,13.3,13.9,13.3,13.6,14,14.1,14.2,15.1,14.7,13.9,14.3
2023,05,T,12.6,12,13.6,11.8,12.6,12.1,11.9,12.2,12.6,12.5,13.4,13,12.1,12.5
2024,05,T,14.5,13.6,15.8,12.9,14.9,14.5,14.8,14.9,14.7,13.8,15.2,14.7,13.9,15.3
1961,06,T,16.2,15.6,17.6,14.4,16.1,15.4,16.5,16.7,16.4,15.5,16.7,16.1,15.9,16.7
1962,06,T,13.8,13.1,15,12.3,13.8,13.2,13.3,13.8,13.9,13.4,14.8,14,13.4,13.6
1963,06,T,16,15.6,17.3,14.2,16,15.5,15.7,16.1,16.1,15.3,16.7,16.1,15.7,16.3
1964,06,T,17.5,16.6,18.8,16.4,17.4,17,17.3,17.7,17.7,17,18.2,17.9,17,18.1
1965,06,T,15.2,14.9,16.2,14,15,14.5,14.9,15,15.1,15,15.9,15.3,14.8,15.3
1966,06,T,16.2,15.7,17.1,15.2,16.1,15.9,15.5,16,16.3,16.1,17.1,16.8,15.8,15.8
1967,06,T,15,14.5,16.3,13.1,14.9,14.3,15,15.2,15.1,14.3,15.6,14.8,14.6,15.2
1968,06,T,16.2,15.5,17.7,14.6,16.3,15.7,16.3,16.6,16.5,15.4,16.8,16.3,16,16.8
1969,06,T,14.8,14,16,13.4,15,14.5,14.7,14.9,15,14.1,15.7,15.2,14.3,15
1970,06,T,16.3,15.8,17.5,15.3,16.4,16,15.8,16.2,16.4,16.2,17.1,16.6,15.9,16.2
1971,06,T,13.8,13.1,15.4,12.2,13.6,13.1,14,14.1,13.9,13,14.3,13.9,13.3,14.3
1972,06,T,15.5,14.8,17.3,13.8,15.4,14.6,15.7,15.8,15.8,14.6,16,15.4,15.2,16.5
1973,06,T,15.3,14.9,16.5,14.3,15.3,14.9,14.5,15,15.3,15.1,16.1,15.7,14.9,15.3
1974,06,T,13.4,12.8,14.6,12.5,13.1,12.6,13,13.4,13.4,13.2,14.1,13.9,12.9,13.5
1975,06,T,14.6,13.7,16.2,13.2,14.8,14.2,14.6,14.8,14.8,13.8,15.2,14.9,14.3,15
1976,06,T,16.2,16.1,17.5,15.6,15.8,15.3,14.7,15.5,15.9,16.4,17.2,16.8,16,15.4
1977,06,T,16,15.4,17.6,14.5,15.9,15.2,15.9,16.2,16.1,15.3,16.4,15.9,15.6,16.4
1978,06,T,14.2,13.6,15.7,12.8,14.1,13.6,14,14.2,14.4,13.5,15,14.4,14,14.6
1979,06,T,17.6,16.8,18.9,16,17.8,17.2,17,17.5,17.9,16.8,18.5,18,17.3,17.5
1980,06,T,14.4,14,15.9,13.1,14.2,13.7,14.1,14.3,14.4,14,15.2,14.8,14,14.7
1981,06,T,16.1,15.5,17.7,14.4,16.2,15.4,15.9,16.1,16.3,15.3,16.8,16.1,15.8,16.4
1982,06,T,16.2,15.8,17.4,15.1,16,15.4,15.6,15.9,16.3,16,17.1,16.4,15.8,16.1
1983,06,T,15.9,15.3,17,14.9,16,15.6,15.4,15.7,15.9,15.5,16.6,16.3,15.4,15.9
1984,06,T,13.8,13.5,15.1,12.2,13.7,13,13.4,13.7,13.9,13.2,14.5,14,13.4,13.9
1985,06,T,13,12.7,14.2,11.8,12.7,12.2,12.6,12.9,12.9,12.7,13.8,13.5,12.5,13.1
1986,06,T,15.4,14.8,16.6,14.2,15.5,15,14.7,15.3,15.4,14.8,16.3,15.8,14.9,15.4
1987,06,T,14.6,14.1,16.1,12.8,14.3,13.8,15.1,15.1,14.6,13.8,15.1,14.4,14.1,15.6
1988,06,T,15,14.3,16.2,13.4,15.2,14.7,14.8,15.3,15.3,14.3,15.7,15.3,14.5,15.1
1989,06,T,14.4,13.7,15.4,13.4,14.6,14.4,13.7,14.2,14.5,14,15.5,15.1,14,14.3
1990,06,T,15.4,14.8,16.6,14,15.4,14.9,15.2,15.3,15.4,15,16.3,15.8,14.8,15.5
1991,06,T,14.3,13.7,16,12.3,14,13.2,14.5,14.7,14.5,13.6,15,14.2,13.9,15.3
1992,06,T,17.1,16,18.2,15.6,17.7,17.1,16.8,17.2,17.5,16.4,18,17.7,16.6,17.3
1993,06,T,15.4,14.9,16.9,14.2,15.2,14.5,15,15.4,15.4,15.1,16.1,15.6,14.8,15.8
1994,06,T,16.3,15.9,17.7,14.9,16.2,15.1,15.8,16.2,16.4,16,17,16.3,15.8,16.4
1995,06,T,14.5,13.8,16.1,12.6,14.8,13.9,15,15.1,14.9,13.5,15,14.3,14.2,15.4
1996,06,T,16,15.7,17.4,14.5,16.1,15,16,16.1,16.2,15.6,16.5,15.7,15.6,16.5
1997,06,T,16.1,15.5,17.5,14.2,16.2,15.4,16.3,16.4,16.3,15.3,16.6,15.9,15.7,16.7
1998,06,T,16.9,16.3,18.4,15.5,16.8,16.1,16.7,16.7,16.9,16.5,17.5,17,16.5,17.4
1999,06,T,15.3,14.7,16.9,13.5,15.4,14.5,15.4,15.4,15.4,14.7,15.8,15.1,14.9,16.4
2000,06,T,17.3,16.9,18.8,16.1,17.2,16.5,16.8,17,17.2,17.1,18,17.4,16.8,17.3
2001,06,T,14.1,13.5,15.6,12.9,14,13.4,13.8,14.1,14.1,13.7,14.8,14.3,13.6,14.7
2002,06,T,17.4,17.3,18.6,16.3,17.2,16.6,16.9,17.1,17.3,17.2,18.1,17.3,17,17.6
2003,06,T,19.4,19.2,20.7,18.4,18.9,18.3,18.6,19,19.3,19.4,20.2,19.5,19.1,19.4
2004,06,T,15.3,14.6,16.6,13.9,15.1,14.7,15.2,15.2,15.3,14.8,16,15.5,14.9,15.6
2005,06,T,16.1,15.8,17.3,15.2,15.7,15.1,15.5,15.8,15.9,16.1,16.8,16.1,15.5,16.1
2006,06,T,16.9,16.4,18.1,15.5,17,16.4,16.7,16.9,17,16.5,17.6,17.1,16.5,17.2
2007,06,T,18.1,17.6,19.6,16.3,18,17.3,17.8,17.9,18.2,17.4,18.8,18.1,17.9,18.5
2008,06,T,17.4,16.9,18.9,16.1,17.3,16.6,17.4,17.4,17.4,17.1,18.1,17.4,17.1,17.9
2009,06,T,14.9,14.5,16.5,13.6,14.6,14,14.8,15,14.8,14.6,15.5,14.8,14.4,15.5
2010,06,T,16.6,16,17.9,15.3,16.9,16,16.3,16.7,16.9,16.1,17.4,16.7,16.2,16.9
2011,06,T,16.9,16.2,18.4,15.4,16.9,16.2,16.7,17,17,16.3,17.7,16.9,16.5,17.2
2012,06,T,16.9,16.4,18.7,14.9,16.5,15.6,16.8,17.1,17.1,16.5,17.6,16.5,16.8,17.6
2013,06,T,15.8,15.3,17.2,14.2,15.9,15.3,15.7,15.9,16,15.2,16.5,15.9,15.5,16.4
2014,06,T,16,15.7,17.8,14.7,15.7,14.9,15.3,15.8,15.9,15.9,16.7,16,15.8,16.3
2015,06,T,16.1,15.7,18,14.4,15.6,14.6,15.9,16.1,16.2,15.6,16.6,15.5,16,16.8
2016,06,T,17.2,16.3,18.8,15.6,17.1,16.3,17.3,17.5,17.3,16.4,17.8,17.2,16.9,17.9
2017,06,T,18.2,18.2,20.2,16.7,17.6,16.8,17.6,17.9,17.9,18.2,18.8,18,18,18.4
2018,06,T,17.5,16.8,19.2,15.9,17.6,16.7,16.8,17.4,17.6,17,18.2,17.5,17.1,18.1
2019,06,T,20.7,20,22,19.4,20.9,20.2,20.6,20.5,20.7,20.3,21.5,20.9,20.3,21
2020,06,T,16.4,15.7,17.6,15.1,16.6,16,16.2,16.5,16.4,16,17,16.7,15.9,16.8
2021,06,T,18.8,18.1,20.1,17.7,18.8,18.3,18.4,18.9,18.9,18.6,19.5,19.1,18.5,19.1
2022,06,T,18.7,18,20,17.8,18.5,17.9,18.2,18.4,18.7,18.6,19.5,19,18.4,18.9
2023,06,T,17.2,16.6,18.4,16.6,17.3,16.5,16.6,17,17.3,17.2,17.9,17.6,16.8,17.3
2024,06,T,17.9,17.4,19.2,16,18,17.1,17.9,18,18.2,17.2,18.6,17.6,17.6,18.4
1961,07,T,15.2,14.8,16.5,13.4,14.6,14.1,15.1,15.3,15.2,14.8,15.9,15.2,14.8,15.4
1962,07,T,15.1,14.7,16.6,13.6,14.6,13.8,14.9,15.2,15.2,14.8,15.7,15.1,14.9,15.4
1963,07,T,18,17.4,19.5,16.1,18.1,17.4,17.8,18.1,18.2,17.4,18.8,18,17.9,18.2
1964,07,T,17.8,17.3,18.8,16.8,17.6,17.3,16.9,17.5,17.9,17.8,18.9,18.4,17.4,17.4
1965,07,T,15.5,15.2,16.7,13.9,15.1,14.7,15.3,15.5,15.5,15,16.2,15.6,15.2,16
1966,07,T,15.9,15.4,17.1,14.4,15.8,15.4,15.9,16,16,15.3,16.6,16.1,15.7,16.3
1967,07,T,18.5,18.1,20,17.1,18.4,17.9,18.2,18.5,18.5,18.1,19.2,18.5,18.1,18.8
1968,07,T,16.1,15.7,17.6,14.8,15.9,15.3,15.6,16.1,16,15.7,16.9,16.3,15.8,16.2
1969,07,T,17.9,17.3,18.9,17.1,18,17.4,17.4,17.8,18.1,17.6,18.9,18.2,17.5,17.6
1970,07,T,16.7,16.4,17.9,14.9,16.6,16,16.3,16.5,16.8,16.2,17.6,16.7,16.3,16.5
1971,07,T,17.7,17.2,18.8,16.8,17.4,16.9,17.1,17.5,17.6,17.6,18.6,18,17.3,17.3
1972,07,T,17.8,16.9,19.1,16.6,18.2,17.7,17.6,18,18.2,17.1,18.5,18.5,17.4,17.8
1973,07,T,16.6,16,18.2,15.4,16.4,15.9,16.3,16.7,16.7,16,17.3,17.1,16.2,16.8
1974,07,T,15.2,14.9,16.6,13.8,14.8,14.3,15,15.2,15.2,14.7,15.9,15.4,15,15.5
1975,07,T,17.6,16.9,18.9,16.4,17.5,17,17.2,17.4,17.6,17,18.4,18.1,17.2,17.4
1976,07,T,18.4,17.9,19.6,17.7,18,17.8,17.2,17.8,18.2,18.3,19.4,19.1,18,17.8
1977,07,T,16.1,15.8,17.9,15.1,15.6,15.1,15.7,15.9,15.9,15.9,16.8,16.2,15.7,16.3
1978,07,T,15,14.6,16.2,14.1,14.8,14.4,14.6,14.8,15,14.7,15.8,15.4,14.6,15
1979,07,T,14.6,14.2,16,13.6,14,13.5,14.5,14.6,14.4,14.4,15.2,14.7,14,15
1980,07,T,14.7,14.1,16.5,13.1,14.5,14,15,15.1,14.8,13.9,15.2,14.8,14.3,15.7
1981,07,T,16.1,15.6,17.6,14.6,16,15.5,16.1,16.2,16.2,15.5,16.7,16.3,15.8,16.5
1982,07,T,18.2,17.6,19.2,17.4,18.4,17.9,17.4,17.9,18.4,18.1,19.1,18.8,17.7,17.7
1983,07,T,20,19.7,21.4,19.3,20,19.2,18.8,19.7,19.9,20,21,20.5,19.8,19.2
1984,07,T,15.2,15.2,16.4,14.1,14.8,14.2,14.6,14.8,15,15,15.9,15.4,14.7,15
1985,07,T,17.2,16.9,18.4,15.9,17,16.4,16.8,17.1,17.2,16.9,18,17.5,16.8,17.4
1986,07,T,16.4,15.9,17.5,15.3,16.3,15.8,16,16.3,16.4,16,17.4,16.9,15.8,16.4
1987,07,T,17.3,17,18.9,15.7,17.1,16.4,17.5,17.8,17.2,16.6,17.8,17.1,16.9,18.2
1988,07,T,17.5,16.9,19.1,15.7,17.3,16.8,17.8,17.9,17.6,16.8,18,17.6,17.2,18.4
1989,07,T,17.3,16.7,18.8,16.2,17.3,16.7,16.8,17.2,17.3,17,18.1,17.7,16.8,17.4
1990,07,T,16.5,16,17.7,15.1,16.4,15.7,16.2,16.4,16.5,16.3,17.6,16.7,16,16.4
1991,07,T,18.7,17.9,20.2,17.7,18.7,18.2,18.4,18.8,18.7,18.4,19.3,19.2,18.1,18.9
1992,07,T,18.8,18.2,20.3,17,18.9,18.1,18.9,19.1,19.1,18.1,19.5,18.9,18.4,19.3
1993,07,T,16.1,15.6,17.7,14.7,15.7,15.1,16,16.3,16,15.6,16.7,16.3,15.6,16.6
1994,07,T,21,20.3,22.2,19.8,21.4,20.6,20.4,20.8,21.2,20.6,21.9,21.3,20.7,20.5
1995,07,T,20,19.4,21.5,18.8,20.2,19.5,19.6,20,20.2,19.3,20.7,20.3,19.7,20.1
1996,07,T,15.6,15.1,17,14,15.5,14.7,15.7,15.8,15.8,15,16.1,15.6,15.1,16
1997,07,T,16.5,15.9,17.5,15.4,16.4,16,16.1,16.3,16.4,16.1,17.3,17,15.9,16.4
1998,07,T,17.1,16.7,19,15.1,16.9,16.1,17.3,17.4,17.2,16.4,17.5,16.9,16.8,17.9
1999,07,T,18.6,18,20,17.4,18.7,17.9,18.4,18.6,18.7,18.2,19.3,18.9,18.2,19
2000,07,T,15.4,15,16.9,13.9,15.1,14.6,15.4,15.3,15.3,14.9,16,15.6,14.9,16.1
2001,07,T,17.9,17.2,19.6,16.7,17.9,17.4,17.8,18,17.9,17.4,18.5,18.2,17.4,18.6
2002,07,T,18.5,17.6,20.4,16.6,18.7,17.9,18.9,19.1,18.9,17.3,18.9,18.4,18.1,19.6
2003,07,T,18.4,18.1,19.8,16.8,18.1,17.5,18.1,18.3,18.2,18,19.2,18.3,17.9,18.7
2004,07,T,17.1,16.5,18.5,15.7,17,16.5,16.9,17,17.1,16.6,17.9,17.2,16.7,17.4
2005,07,T,18,17.4,19.2,16.6,17.8,17.3,18.1,18.1,18,17.6,18.5,18.1,17.5,18.4
2006,07,T,21.3,20.3,22.5,20.1,21.6,21.2,21.1,21.3,21.6,20.9,22.2,22,20.9,21.3
2007,07,T,18.3,17.8,20.2,16,17.7,17.1,18.5,18.5,18.3,17.3,18.9,18,18.1,19.2
2008,07,T,18,17.4,19.5,16.5,17.9,17.2,17.7,18,18,17.6,18.6,18,17.6,18.3
2009,07,T,18.1,17.5,19.8,16.2,18,17.1,18.5,18.4,18.2,17.4,18.7,17.8,17.7,19
2010,07,T,20,19.3,21.1,18.9,20.2,19.4,19.3,19.7,20.2,19.6,20.9,20.3,19.5,19.9
2011,07,T,16.3,15.7,18.1,14.7,16.4,15.7,16.2,16.5,16.5,15.5,17,16.4,16,16.8
2012,07,T,18.2,17.2,20,16,18,17.5,18.8,18.8,18.4,17.2,18.7,17.9,17.9,19.4
